A0A1P8AU44,0.932, 0.000, 0.750,73,0
A0A1P8AU61,0.204, 0.253, 0.211,610,3
A0A1P8AU78,0.444, 1.000, 0.626,169,1
A0A1P8AUA6,0.478, 0.262, 0.661,117,1
A0A1P8AUF7,0.978, 0.000, 0.527,136,0
A0A1P8AUG0,0.230, 1.000, 1.000,74,0
A0A1P8AUG1,0.707, 0.638, 0.205,434,2
A0A1P8AUJ0,0.667, 1.000, 0.978,66,0
A0A1P8AUJ8,0.271, 0.136, 0.066,454,1
A0A1P8AUK0,0.246, 0.837, 1.000,65,0
A0A1P8AUK9,0.263, 0.559, 0.951,80,0
A0A1P8AUL5,0.174, 0.289, 0.483,1001,4
A0A1P8AUL6,0.465, 1.000, 0.940,71,0
A0A1P8AUM0,0.231, 0.336, 0.645,194,2
A0A1P8AUN6,0.079, 0.318, 0.418,393,3
A0A1P8AUP0,0.477, 0.546, 0.222,396,3
A0A1P8AUR6,1.000, 0.000, 0.394,104,0
A0A1P8AUT7,0.833, 0.000, 0.833,72,0
A0A1P8AUU6,0.229, 0.241, 0.266,280,1
A0A1P8AUV5,0.987, 0.000, 0.988,81,0
A0A1P8AUV6,0.577, 1.000, 0.433,985,6
A0A1P8AUV9,0.602, 0.543, 0.585,88,1
A0A1P8AUX0,1.000, 0.000, 0.000,113,0
A0A1P8AUY5,0.817, 0.000, 0.827,71,0
A0A1P8AV14,0.158, 0.000, 1.000,19,0
A0A1P8AV25,0.379, 0.300, 0.084,1269,6
A0A1P8AV46,0.113, 0.038, 0.363,711,1
A0A1P8AV53,0.547, 0.598, 0.221,746,3
A0A1P8AV59,0.503, 0.843, 0.803,141,0
A0A1P8AV76,0.577, 0.848, 0.255,265,1
A0A1P8AV88,0.087, 0.380, 0.839,576,4
A0A1P8AV92,0.646, 1.000, 0.607,189,2
A0A1P8AVB5,0.030, 0.244, 1.000,135,1
A0A1P8AVD0,0.733, 1.000, 0.598,176,1
A0A1P8AVE0,0.761, 0.887, 0.781,377,0
A0A1P8AVE4,0.157, 0.393, 0.739,362,3
A0A1P8AVE9,0.341, 0.385, 0.311,1175,3
A0A1P8AVH8,0.049, 0.097, 0.245,327,1
A0A1P8AVI5,0.137, 0.516, 0.723,182,1
A0A1P8AVJ4,0.245, 0.639, 0.396,1341,10
A0A1P8AVM4,0.012, 0.095, 1.000,85,1
A0A1P8AVM6,0.058, 0.145, 1.000,154,2
A0A1P8AVN1,0.164, 0.166, 0.177,245,1
A0A1P8AVN5,0.590, 1.000, 0.944,61,0
A0A1P8AVN7,0.421, 0.416, 0.580,361,2
A0A1P8AVP6,0.765, 0.000, 0.846,68,0
A0A1P8AVQ4,0.978, 0.000, 0.719,91,0
A0A1P8AVQ6,0.161, 0.267, 0.373,885,3
A0A1P8AVR2,1.000, 0.000, 0.349,189,0
A0A1P8AVS2,0.286, 0.250, 0.084,409,2
A0A1P8AVS4,0.318, 0.000, 1.000,22,0
A0A1P8AVU4,0.753, 0.724, 0.818,73,0
A0A1P8AVV5,0.044, 0.222, 0.636,504,1
A0A1P8AVV8,0.089, 0.509, 0.820,192,1
A0A1P8AW05,1.000, 0.000, 0.427,143,0
A0A1P8AW30,0.184, 0.613, 1.000,76,1
A0A1P8AW32,0.426, 0.774, 0.479,162,1
A0A1P8AW47,0.334, 0.275, 0.210,469,2
A0A1P8AW49,0.917, 0.000, 0.709,120,0
A0A1P8AW53,0.155, 0.446, 0.748,207,1
A0A1P8AW67,0.157, 0.307, 0.350,889,2
A0A1P8AW69,0.546, 0.387, 0.040,1019,3
A0A1P8AW78,0.365, 1.000, 1.000,63,1
A0A1P8AW81,0.143, 0.175, 0.266,789,4
A0A1P8AW86,0.797, 0.000, 0.327,69,0
A0A1P8AW87,0.362, 0.387, 0.177,762,6
A0A1P8AW93,0.846, 1.000, 0.595,143,0
A0A1P8AW98,0.469, 1.000, 0.934,64,0
A0A1P8AWA6,0.318, 0.446, 0.531,148,1
A0A1P8AWA7,0.978, 0.000, 0.539,182,0
A0A1P8AWD0,0.844, 0.000, 0.981,64,0
A0A1P8AWD1,0.770, 0.952, 0.470,174,0
A0A1P8AWD2,0.928, 0.000, 0.831,70,0
A0A1P8AWD6,0.595, 0.368, 0.176,637,3
A0A1P8AWF5,0.067, 0.188, 1.000,223,1
A0A1P8AWF9,0.374, 0.843, 0.332,876,8
A0A1P8AWH6,0.888, 0.000, 0.645,124,0
A0A1P8AWH8,0.089, 0.177, 0.191,945,2
A0A1P8AWJ4,0.535, 0.515, 0.895,71,0
A0A1P8AWJ7,0.381, 0.333, 0.575,228,4
A0A1P8AWJ9,0.667, 1.000, 0.805,54,0
A0A1P8AWK7,1.000, 0.000, 0.110,327,0
A0A1P8AWP1,0.306, 0.386, 0.108,671,4
A0A1P8AWR9,0.598, 0.533, 0.294,944,3
A0A1P8AWS0,0.607, 0.485, 0.254,609,3
A0A1P8AWS5,0.174, 0.377, 0.408,700,3
A0A1P8AWW1,1.000, 0.000, 0.000,142,0
A0A1P8AWX0,0.530, 0.885, 0.506,168,2
A0A1P8AWX3,0.121, 0.038, 0.033,514,1
A0A1P8AWZ4,0.765, 0.787, 0.448,379,0
A0A1P8AWZ6,0.907, 1.000, 0.209,247,0
A0A1P8AWZ7,0.216, 0.047, 0.259,324,1
A0A1P8AX05,0.380, 0.527, 0.400,474,5
A0A1P8AX06,0.235, 1.000, 1.000,64,1
A0A1P8AX25,0.221, 0.530, 0.683,489,4
A0A1P8AX45,0.312, 0.161, 0.215,506,2
A0A1P8AX52,1.000, 0.000, 0.554,121,0
A0A1P8AX58,1.000, 0.000, 0.072,181,0
A0A1P8AX63,0.168, 0.351, 0.470,202,1
A0A1P8AX67,1.000, 0.000, 0.020,150,0
A0A1P8AX71,0.232, 0.151, 0.875,69,1
A0A1P8AX72,0.579, 0.784, 0.368,254,3
A0A1P8AX73,0.803, 0.980, 0.579,269,0
A0A1P8AX78,0.133, 0.308, 1.000,30,0
A0A1P8AXA3,1.000, 0.000, 0.123,122,0
A0A1P8AXC3,0.174, 0.276, 0.310,460,2
A0A1P8AXI7,0.478, 0.253, 0.322,136,1
A0A1P8AXM6,0.738, 0.000, 0.904,42,0
A0A1P8AXN5,0.350, 1.000, 1.000,40,0
A0A1P8AXP5,0.167, 0.430, 0.293,346,3
A0A1P8AXQ6,0.947, 0.000, 0.210,206,0
A0A1P8AXQ8,0.250, 0.285, 0.476,84,1
A0A1P8AXR2,1.000, 0.000, 0.484,93,0
A0A1P8AXR6,0.645, 1.000, 0.775,62,0
A0A1P8AXR7,1.000, 0.000, 0.400,100,0
A0A1P8AXS1,0.533, 0.953, 0.959,45,0
A0A1P8AXS2,0.170, 1.000, 0.635,195,0
A0A1P8AXS6,1.000, 0.000, 0.631,65,0
A0A1P8AXS8,0.065, 0.862, 1.000,31,0
A0A1P8AXU1,0.994, 0.000, 0.006,320,0
A0A1P8AXU9,0.583, 0.345, 0.165,904,5
A0A1P8AXV5,0.779, 0.000, 0.783,59,0
A0A1P8AXW3,1.000, 0.000, 0.986,74,0
A0A1P8AXW5,0.153, 0.520, 1.000,59,0
A0A1P8AXY6,0.244, 0.667, 0.963,115,1
A0A1P8AXZ1,0.598, 0.955, 0.520,167,0
A0A1P8AY04,0.147, 0.409, 0.626,109,1
A0A1P8AY13,0.150, 1.000, 1.000,20,0
A0A1P8AY32,0.160, 0.515, 1.000,81,1
A0A1P8AY40,0.142, 0.520, 0.570,690,6
A0A1P8AY68,0.443, 0.359, 0.968,70,1
A0A1P8AY78,0.400, 0.393, 0.590,110,1
A0A1P8AY88,0.192, 0.537, 0.943,270,3
A0A1P8AY89,0.996, 0.000, 0.102,451,0
A0A1P8AY90,0.506, 0.800, 0.830,81,0
A0A1P8AY95,0.397, 0.164, 0.290,252,2
A0A1P8AYB0,0.955, 0.000, 0.647,89,0
A0A1P8AYB6,0.468, 0.661, 0.402,643,5
A0A1P8AYD3,1.000, 0.000, 0.894,66,0
A0A1P8AYD6,0.159, 0.094, 0.635,189,1
A0A1P8AYE6,0.377, 0.592, 0.175,122,1
A0A1P8AYF2,1.000, 0.000, 0.080,565,0
A0A1P8AYI7,1.000, 0.000, 0.054,239,0
A0A1P8AYJ0,0.828, 0.225, 0.037,905,1
A0A1P8AYJ3,0.275, 0.381, 0.542,87,1
A0A1P8AYN3,0.986, 0.000, 0.732,72,0
A0A1P8AYP1,0.875, 1.000, 0.656,136,0
A0A1P8AYP2,1.000, 0.000, 0.004,259,1
A0A1P8AYR5,0.195, 0.168, 0.221,348,2
A0A1P8AYT1,0.532, 0.662, 0.414,336,2
A0A1P8AYU2,0.512, 0.727, 0.326,293,2
A0A1P8AYU7,0.868, 0.198, 0.366,418,1
A0A1P8AYV4,0.505, 0.414, 0.669,210,2
A0A1P8AYX9,0.986, 0.000, 0.524,143,0
A0A1P8AZ37,0.105, 0.484, 0.381,247,2
A0A1P8AZ47,0.074, 1.000, 1.000,27,0
A0A1P8AZ66,0.806, 0.000, 0.834,67,0
A0A1P8AZ67,0.353, 0.955, 1.000,34,0
A0A1P8AZ82,0.972, 0.000, 0.743,72,0
A0A1P8AZ85,1.000, 0.000, 0.435,115,0
A0A1P8AZA3,0.637, 1.000, 0.270,99,0
A0A1P8AZA7,0.100, 0.370, 1.000,30,0
A0A1P8AZA9,0.780, 1.000, 0.656,82,0
A0A1P8AZD4,0.667, 0.404, 0.421,171,1
A0A1P8AZD7,1.000, 0.000, 0.025,161,0
A0A1P8AZE1,0.767, 0.927, 0.832,116,0
A0A1P8AZH3,0.140, 0.375, 0.907,158,2
A0A1P8AZJ4,0.606, 0.470, 0.383,492,2
A0A1P8AZN4,0.643, 0.683, 0.731,168,0
A0A1P8AZP3,0.085, 0.346, 1.000,82,1
A0A1P8AZP5,0.898, 0.000, 0.937,88,0
A0A1P8AZP7,0.783, 0.000, 0.639,60,0
A0A1P8AZS0,1.000, 0.000, 0.289,149,0
A0A1P8AZS2,1.000, 0.000, 0.567,104,0
A0A1P8AZS3,0.515, 1.000, 0.942,33,0
A0A1P8AZS4,0.266, 0.341, 0.237,380,3
A0A1P8AZS9,0.482, 0.000, 1.000,29,0
A0A1P8AZT2,0.370, 0.383, 0.476,324,2
A0A1P8AZU2,1.000, 0.000, 0.623,69,0
A0A1P8AZV8,0.485, 0.856, 0.878,68,0
A0A1P8AZY1,1.000, 0.000, 0.391,64,0
A0A1P8AZY5,0.331, 0.616, 0.749,109,1
A0A1P8AZY7,0.029, 0.273, 1.000,34,0
A0A1P8AZZ2,0.025, 0.052, 1.000,350,1
A0A1P8AZZ4,1.000, 0.000, 0.464,69,0
A0A1P8B011,1.000, 0.000, 0.008,266,0
A0A1P8B013,1.000, 0.000, 0.206,165,0
A0A1P8B017,1.000, 0.000, 0.010,103,0
A0A1P8B019,0.422, 0.962, 0.948,45,0
A0A1P8B041,0.697, 0.579, 0.224,666,2
A0A1P8B047,1.000, 0.000, 0.101,129,0
A0A1P8B048,0.868, 1.000, 0.445,251,0
A0A1P8B064,1.000, 0.000, 0.967,61,0
A0A1P8B096,0.347, 0.614, 0.490,1386,9
A0A1P8B0A1,0.878, 1.000, 0.690,254,0
A0A1P8B0B7,0.821, 0.561, 0.224,597,1
A0A1P8B0B8,0.610, 0.564, 0.131,200,1
A0A1P8B0G0,0.654, 1.000, 0.980,78,0
A0A1P8B0G6,0.865, 1.000, 0.638,319,0
A0A1P8B0H2,0.152, 0.106, 0.375,402,2
A0A1P8B0J4,0.130, 0.114, 0.262,293,1
A0A1P8B0K8,0.285, 0.207, 0.116,420,1
A0A1P8B0L2,0.612, 0.706, 0.137,1592,8
A0A1P8B0P5,0.573, 0.386, 0.162,321,2
A0A1P8B0Q4,0.212, 0.447, 0.486,477,2
A0A1P8B0Q6,0.620, 1.000, 0.871,50,0
A0A1P8B0S1,1.000, 0.000, 0.266,109,0
A0A1P8B0U4,0.283, 0.550, 0.551,353,3
A0A1P8B0U6,0.032, 0.416, 1.000,186,2
A0A1P8B0V4,0.537, 1.000, 0.972,67,0
A0A1P8B0V7,0.725, 0.664, 0.063,390,2
A0A1P8B0W0,0.000, 0.333, 1.000,24,0
A0A1P8B0X8,0.816, 1.000, 0.379,217,0
A0A1P8B104,0.493, 0.219, 0.465,144,1
A0A1P8B118,0.641, 0.733, 0.214,1888,8
A0A1P8B135,0.135, 0.145, 1.000,104,1
A0A1P8B144,1.000, 0.000, 0.000,132,0
A0A1P8B158,0.606, 1.000, 0.361,137,1
A0A1P8B165,0.042, 0.783, 1.000,24,0
A0A1P8B169,0.986, 0.000, 0.697,147,0
A0A1P8B188,0.000, 0.061, 1.000,82,1
A0A1P8B1A2,0.285, 0.642, 0.491,737,5
A0A1P8B1A7,0.203, 0.302, 0.734,424,4
A0A1P8B1C2,0.794, 0.667, 0.413,320,0
A0A1P8B1C5,1.000, 0.000, 0.042,71,0
A0A1P8B1C6,0.169, 0.231, 0.456,130,2
A0A1P8B1C9,0.330, 0.375, 0.370,525,4
A0A1P8B1D7,0.492, 0.813, 1.000,63,0
A0A1P8B1F6,0.187, 0.311, 0.684,289,2
A0A1P8B1G7,0.765, 1.000, 0.952,81,0
A0A1P8B1H3,0.331, 0.430, 0.145,540,3
A0A1P8B1I0,1.000, 0.000, 0.193,145,1
A0A1P8B1J1,0.467, 0.000, 1.000,30,0
A0A1P8B1J6,0.782, 0.826, 0.666,211,0
A0A1P8B1J7,0.392, 0.493, 0.462,227,1
A0A1P8B1K0,0.162, 0.102, 1.000,117,1
A0A1P8B1L8,0.742, 0.795, 0.447,244,0
A0A1P8B1P2,0.548, 0.409, 0.151,845,4
A0A1P8B1Q0,0.802, 1.000, 0.576,106,0
A0A1P8B1T3,0.981, 0.000, 0.539,104,0
A0A1P8B1T6,1.000, 0.000, 0.279,61,0
A0A1P8B1U2,0.113, 0.069, 0.115,311,1
A0A1P8B1X0,0.633, 0.444, 0.638,245,1
A0A1P8B1Y5,0.990, 0.000, 0.214,198,0
A0A1P8B1Y9,0.384, 0.222, 0.779,117,1
A0A1P8B203,0.985, 0.000, 0.273,67,0
A0A1P8B223,0.361, 0.072, 0.274,282,2
A0A1P8B241,0.048, 1.000, 1.000,21,0
A0A1P8B242,0.998, 0.000, 0.297,392,0
A0A1P8B268,0.415, 1.000, 1.000,41,0
A0A1P8B271,1.000, 0.000, 0.241,87,0
A0A1P8B275,0.804, 0.000, 0.853,51,0
A0A1P8B276,1.000, 0.000, 0.000,111,0
A0A1P8B280,0.095, 0.290, 1.000,42,1
A0A1P8B281,1.000, 0.000, 0.000,249,0
A0A1P8B285,0.247, 0.254, 0.324,550,3
A0A1P8B292,0.822, 0.000, 0.956,28,0
A0A1P8B2A5,0.228, 0.481, 0.539,399,3
A0A1P8B2A8,0.431, 0.406, 0.357,130,1
A0A1P8B2B4,0.400, 1.000, 0.833,90,0
A0A1P8B2C8,1.000, 0.000, 0.296,81,0
A0A1P8B2C9,0.177, 0.174, 0.311,238,1
A0A1P8B2D2,0.657, 0.868, 0.438,111,0
A0A1P8B2E9,0.067, 0.104, 1.000,134,1
A0A1P8B2F9,0.850, 0.000, 0.744,87,0
A0A1P8B2G4,0.681, 0.544, 0.229,571,4
A0A1P8B2G7,0.777, 1.000, 0.214,211,0
A0A1P8B2I1,1.000, 0.000, 0.249,305,0
A0A1P8B2I9,0.341, 0.447, 0.311,823,5
A0A1P8B2K0,0.278, 0.627, 0.446,747,7
A0A1P8B2K1,0.150, 0.329, 0.333,753,5
A0A1P8B2K7,0.408, 0.414, 0.142,326,2
A0A1P8B2L3,1.000, 0.000, 0.094,244,0
A0A1P8B2L4,0.346, 0.471, 0.292,546,1
A0A1P8B2M5,0.573, 0.855, 0.564,192,2
A0A1P8B2M8,0.564, 0.255, 0.465,324,1
A0A1P8B2N5,0.901, 0.980, 0.135,592,1
A0A1P8B2R7,0.233, 0.464, 1.000,73,1
A0A1P8B2T5,0.264, 0.305, 0.239,348,2
A0A1P8B2U5,0.527, 0.560, 0.347,355,3
A0A1P8B2U8,0.560, 1.000, 0.620,75,0
A0A1P8B2V1,0.813, 1.000, 0.641,96,0
A0A1P8B2V3,1.000, 0.000, 0.000,198,0
A0A1P8B2V7,1.000, 0.000, 0.085,212,0
A0A1P8B2W3,0.766, 0.515, 0.431,273,1
A0A1P8B2W4,0.938, 0.000, 0.417,225,0
A0A1P8B2W8,0.167, 1.000, 1.000,30,0
A0A1P8B2Y0,0.691, 0.715, 0.936,68,0
A0A1P8B312,1.000, 0.000, 0.125,128,0
A0A1P8B314,0.689, 0.695, 0.961,74,0
A0A1P8B324,0.611, 0.897, 0.339,198,1
A0A1P8B340,0.105, 0.100, 1.000,67,1
A0A1P8B359,1.000, 0.000, 0.360,86,0
A0A1P8B386,0.954, 0.000, 0.543,110,1
A0A1P8B397,0.159, 0.320, 0.597,546,3
A0A1P8B398,0.855, 0.000, 0.864,69,0
A0A1P8B399,0.742, 0.934, 0.217,236,1
A0A1P8B3B5,1.000, 0.000, 0.557,61,0
A0A1P8B3C0,0.166, 0.655, 0.825,139,1
A0A1P8B3C2,0.559, 0.732, 0.732,127,0
A0A1P8B3C9,1.000, 0.000, 0.344,93,0
A0A1P8B3D3,0.610, 0.718, 0.220,254,1
A0A1P8B3F9,0.100, 0.264, 0.890,281,3
A0A1P8B3G1,0.074, 0.091, 0.081,323,2
A0A1P8B3H9,0.453, 0.344, 0.812,117,1
A0A1P8B3I7,1.000, 0.000, 0.367,79,0
A0A1P8B3J6,0.172, 0.490, 1.000,64,0
A0A1P8B3J8,0.232, 0.380, 0.539,168,1
A0A1P8B3L9,1.000, 0.000, 0.615,109,0
A0A1P8B3M4,0.329, 0.435, 0.295,710,3
A0A1P8B3N2,1.000, 0.000, 0.196,102,0
A0A1P8B3S0,0.538, 0.457, 0.383,374,2
A0A1P8B3S9,0.825, 0.000, 0.485,40,0
A0A1P8B3W1,0.213, 0.250, 0.948,188,1
A0A1P8B3W3,0.849, 0.000, 0.603,86,0
A0A1P8B3W5,0.911, 0.000, 0.706,157,0
A0A1P8B3W6,1.000, 0.000, 0.380,121,0
A0A1P8B3X9,0.392, 0.365, 0.304,176,2
A0A1P8B3Y4,0.872, 0.000, 0.524,94,0
A0A1P8B3Z8,0.139, 0.298, 0.784,402,3
A0A1P8B415,0.583, 0.500, 0.233,854,3
A0A1P8B417,0.102, 0.170, 0.775,177,2
A0A1P8B420,0.103, 0.107, 0.301,459,2
A0A1P8B423,1.000, 0.000, 0.500,74,0
A0A1P8B449,0.852, 1.000, 0.074,142,0
A0A1P8B453,1.000, 0.000, 0.164,140,0
A0A1P8B457,0.552, 0.833, 0.562,252,1
A0A1P8B460,0.241, 0.426, 0.328,291,3
A0A1P8B474,0.201, 0.665, 0.776,243,3
A0A1P8B498,0.766, 1.000, 0.762,77,1
A0A1P8B4A5,0.551, 0.436, 0.191,725,3
A0A1P8B4E4,0.295, 0.989, 0.664,2624,20
A0A1P8B4J0,0.728, 0.513, 0.655,287,1
A0A1P8B4J1,0.167, 0.397, 0.497,629,3
A0A1P8B4K0,0.133, 0.130, 0.256,467,2
A0A1P8B4K5,0.180, 0.106, 0.233,289,1
A0A1P8B4L0,0.278, 0.449, 0.399,759,7
A0A1P8B4L7,0.561, 1.000, 0.865,66,0
A0A1P8B4P1,0.251, 0.473, 0.291,1168,10
A0A1P8B4R6,0.540, 0.863, 0.341,174,1
A0A1P8B4S5,0.478, 1.000, 0.636,138,1
A0A1P8B4T0,0.361, 0.351, 0.155,482,3
A0A1P8B4V1,1.000, 0.000, 0.018,164,0
A0A1P8B4V9,0.269, 0.374, 0.546,278,2
A0A1P8B4Y2,0.676, 1.000, 0.877,204,0
A0A1P8B4Y3,0.075, 0.152, 0.587,519,3
A0A1P8B502,0.709, 1.000, 0.750,141,1
A0A1P8B531,0.391, 0.566, 0.453,299,1
A0A1P8B544,0.216, 0.358, 0.755,398,4
A0A1P8B554,0.096, 0.106, 0.802,260,1
A0A1P8B590,0.776, 0.339, 0.274,446,1
A0A1P8B5A1,0.066, 0.219, 1.000,229,2
A0A1P8B5C8,0.145, 0.323, 0.517,199,2
A0A1P8B5D8,0.716, 0.194, 0.124,649,2
A0A1P8B5G1,1.000, 0.000, 0.157,159,0
A0A1P8B5H9,1.000, 0.000, 0.138,94,0
A0A1P8B5I4,0.876, 1.000, 0.497,161,0
A0A1P8B5J4,0.328, 0.583, 0.622,186,1
A0A1P8B5J6,0.871, 1.000, 0.667,155,0
A0A1P8B5J8,0.081, 0.106, 0.654,318,2
A0A1P8B5J9,1.000, 0.000, 0.250,188,0
A0A1P8B5L0,0.853, 1.000, 0.578,136,0
A0A1P8B5M9,0.860, 0.000, 0.865,86,0
A0A1P8B5P0,0.344, 0.755, 0.227,832,7
A0A1P8B5P2,0.174, 0.408, 0.460,374,2
A0A1P8B5T0,0.781, 0.753, 0.142,1213,2
A0A1P8B5T9,1.000, 0.000, 0.018,111,0
A0A1P8B5U0,1.000, 0.000, 0.284,81,0
A0A1P8B5U7,0.283, 0.562, 0.088,159,2
A0A1P8B5V0,0.303, 0.156, 0.611,119,2
A0A1P8B5V4,0.864, 0.000, 0.277,88,0
A0A1P8B5V8,0.536, 0.667, 0.507,246,1
A0A1P8B5W2,0.996, 0.000, 0.510,561,0
A0A1P8B5X7,0.172, 0.150, 0.262,354,2
A0A1P8B5Y8,0.766, 0.000, 1.000,47,0
A0A1P8B5Z1,1.000, 0.000, 0.472,72,0
A0A1P8B5Z9,1.000, 0.000, 0.443,122,0
A0A1P8B616,0.617, 0.000, 0.953,34,0
A0A1P8B630,0.830, 1.000, 0.465,171,0
A0A1P8B634,0.843, 1.000, 0.681,108,0
A0A1P8B664,1.000, 0.000, 0.000,205,0
A0A1P8B666,0.788, 1.000, 0.685,137,0
A0A1P8B682,0.364, 0.877, 0.893,77,0
A0A1P8B684,1.000, 0.000, 0.344,93,0
A0A1P8B6A5,0.277, 0.546, 0.379,1244,9
A0A1P8B6A7,0.488, 0.397, 0.619,172,2
A0A1P8B6B7,0.045, 0.180, 1.000,134,1
A0A1P8B6C7,1.000, 0.000, 0.000,129,0
A0A1P8B6C8,0.376, 0.736, 0.343,170,1
A0A1P8B6C9,1.000, 0.000, 0.252,143,0
A0A1P8B6F6,0.326, 0.261, 0.166,404,4
A0A1P8B6G5,0.992, 0.000, 0.160,126,0
A0A1P8B6H3,0.239, 0.650, 0.498,1370,7
A0A1P8B6J1,0.080, 0.295, 0.812,402,2
A0A1P8B6J4,0.555, 0.000, 1.000,27,0
A0A1P8B6M6,0.247, 0.575, 0.352,1135,8
A0A1P8B6P8,0.103, 0.082, 0.680,243,1
A0A1P8B6Q8,0.018, 0.135, 1.000,225,1
A0A1P8B6S2,0.921, 0.000, 0.965,63,0
A0A1P8B6X2,0.789, 1.000, 0.507,95,0
A0A1P8B6X4,1.000, 0.000, 0.371,210,0
A0A1P8B723,0.265, 0.437, 0.679,473,4
A0A1P8B724,1.000, 0.000, 0.058,484,0
A0A1P8B731,0.374, 0.208, 0.096,560,2
A0A1P8B735,1.000, 0.000, 0.418,91,0
A0A1P8B754,0.887, 0.000, 0.977,98,0
A0A1P8B756,0.668, 0.934, 0.790,178,0
A0A1P8B758,0.475, 0.838, 0.975,82,0
A0A1P8B760,0.070, 0.031, 0.329,512,1
A0A1P8B762,0.333, 0.755, 0.520,306,3
A0A1P8B771,0.690, 0.715, 0.471,249,1
A0A1P8B772,0.066, 0.202, 1.000,106,1
A0A1P8B781,0.945, 0.000, 0.676,108,0
A0A1P8B786,0.378, 0.365, 0.164,256,2
A0A1P8B795,0.494, 0.585, 0.445,186,2
A0A1P8B7B7,1.000, 0.000, 0.632,106,0
A0A1P8B7E7,0.009, 0.082, 1.000,111,1
A0A1P8B7I1,0.617, 0.641, 0.099,1139,5
A0A1P8B7I6,0.991, 0.000, 0.309,359,0
A0A1P8B7J0,0.461, 0.794, 0.655,126,1
A0A1P8B7J5,0.194, 0.407, 1.000,67,0
A0A1P8B7K7,0.598, 0.863, 0.462,199,1
A0A1P8B7K8,0.714, 0.232, 0.081,770,2
A0A1P8B7P2,0.989, 0.000, 0.835,86,0
A0A1P8B7R0,0.837, 1.000, 0.102,117,0
A0A1P8B7Z9,0.315, 0.661, 0.390,1284,10
A0A1P8B801,0.508, 1.000, 0.941,67,0
A0A1P8B830,1.000, 0.000, 0.492,65,0
A0A1P8B877,0.492, 0.608, 0.167,256,1
A0A1P8B891,0.314, 0.175, 0.019,691,2
A0A1P8B8A2,0.126, 0.413, 0.373,1051,5
A0A1P8B8B4,0.094, 0.195, 0.277,701,2
A0A1P8B8C0,0.152, 0.393, 1.000,33,0
A0A1P8B8C5,0.512, 1.000, 1.000,41,0
A0A1P8B8F8,0.143, 0.216, 0.531,569,2
A0A1P8B8L5,0.472, 0.378, 0.299,426,3
A0A1P8B8Q4,0.600, 0.240, 0.740,135,1
A0A1P8B8R6,0.572, 0.340, 0.572,220,1
A0A1P8B8R8,0.780, 0.936, 0.728,146,0
A0A1P8B8U9,0.557, 1.000, 0.619,113,1
A0A1P8B8X3,0.598, 0.945, 0.513,179,0
A0A1P8B8X6,0.711, 1.000, 0.406,135,1
A0A1P8B8Y5,1.000, 0.000, 0.088,274,0
A0A1P8B8Z3,0.141, 0.327, 1.000,64,1
A0A1P8B936,0.154, 0.682, 1.000,26,0
A0A1P8B947,0.786, 1.000, 0.127,261,0
A0A1P8B952,0.277, 0.686, 0.480,437,3
A0A1P8B973,0.186, 0.156, 0.548,166,1
A0A1P8B981,0.754, 0.646, 0.500,69,0
A0A1P8B990,0.926, 0.000, 0.470,108,0
A0A1P8B9B1,0.098, 0.614, 0.745,683,3
A0A1P8B9B2,0.720, 0.878, 0.479,261,1
A0A1P8B9B9,0.307, 0.300, 0.322,505,3
A0A1P8B9E1,0.942, 0.000, 0.490,225,0
A0A1P8B9E3,0.494, 0.842, 0.306,449,3
A0A1P8B9F1,0.000, 0.360, 1.000,25,0
A0A1P8B9F4,0.133, 0.479, 0.466,631,3
A0A1P8B9K4,0.209, 0.726, 0.603,397,4
A0A1P8B9N5,0.471, 0.439, 0.318,560,4
A0A1P8B9P9,0.553, 0.249, 0.454,334,2
A0A1P8B9Q6,0.487, 0.641, 0.435,320,2
A0A1P8B9R0,0.602, 0.377, 0.135,866,3
A0A1P8B9R1,0.616, 0.289, 0.157,414,2
A0A1P8B9R8,0.115, 0.569, 1.000,113,1
A0A1P8B9S8,0.931, 0.000, 0.660,101,0
A0A1P8B9S9,0.416, 0.547, 0.183,1163,7
A0A1P8B9U7,0.746, 1.000, 0.830,63,0
A0A1P8B9V7,0.181, 0.557, 0.519,1145,6
A0A1P8B9Z0,0.157, 0.444, 0.917,160,1
A0A1P8B9Z1,0.501, 0.433, 0.148,769,4
A0A1P8BA07,0.229, 1.000, 1.000,35,0
A0A1P8BA18,0.966, 0.697, 0.082,1249,0
A0A1P8BA53,0.181, 0.013, 0.149,369,2
A0A1P8BA56,0.272, 1.000, 0.879,92,1
A0A1P8BA64,0.736, 0.000, 0.762,57,0
A0A1P8BA72,0.313, 0.432, 0.383,767,3
A0A1P8BAB6,0.392, 0.618, 0.653,250,3
A0A1P8BAC2,0.504, 0.669, 0.508,262,2
A0A1P8BAC3,0.139, 0.205, 0.849,374,4
A0A1P8BAC6,0.315, 0.239, 1.000,73,0
A0A1P8BAD1,0.671, 0.860, 0.462,216,1
A0A1P8BAF7,0.394, 0.338, 0.302,721,6
A0A1P8BAH0,1.000, 0.000, 0.000,108,0
A0A1P8BAI4,0.518, 0.334, 0.172,361,2
A0A1P8BAK2,1.000, 0.000, 0.022,182,0
A0A1P8BAK3,0.965, 0.000, 0.893,87,0
A0A1P8BAK9,0.513, 0.206, 0.251,510,2
A0A1P8BAM9,0.632, 0.435, 0.354,125,1
